Project_ID,Bug_ID,Modified_Class,M1_ID,M2_ID,LINE,M1_OCHIAI,M1_JACCARD,M1_COSINE,M1_BLEU,M2_OCHIAI,M2_JACCARD,M2_COSINE,M2_BLEU,M1_M2_OCHIAI,M1_M2_JACCARD,M1_M2_COSINE,M1_M2_BLEU,MODIFIED_CLASSES
Codec,11f,org.apache.commons.codec.net.QuotedPrintableCodec,836,460,232,0.0,0.8198198198198198,0.9683057971878556,0.7336769759450171,0.0,0.8198198198198198,0.968327324422931,0.7343078245915735,0.0,0.0,2.1527235075424755e-05,0.0006308486465563812,1
Codec,11f,org.apache.commons.codec.net.QuotedPrintableCodec,775,565,232,0.0,0.8198198198198198,0.9681752549201617,0.7343078245915735,0.0,0.8272727272727273,0.9682370748485828,0.73557278208441,0.0,0.007452907452907498,6.181992842113626e-05,0.0012649574928365048,1
Codec,11f,org.apache.commons.codec.net.QuotedPrintableCodec,111,199,267,0.0,0.8198198198198198,0.9682370748485828,0.7347114556416882,0.0,0.8198198198198198,0.9683057971878556,0.7336769759450171,0.0,0.0,6.872233927279758e-05,0.0010344796966710312,1
Codec,11f,org.apache.commons.codec.net.QuotedPrintableCodec,181,229,267,0.0,0.8198198198198198,0.968338779622603,0.7343078245915735,0.0,0.8198198198198198,0.9683057971878556,0.7330472103004292,0.0,0.0,3.2982434747363953e-05,0.001260614291144324,1
Codec,11f,org.apache.commons.codec.net.QuotedPrintableCodec,579,580,222,0.0,0.8198198198198198,0.9682842713884556,0.7349397590361446,0.0,0.8198198198198198,0.9682842713884556,0.7349397590361446,0.0,0.0,0.0,0.0,1
Codec,11f,org.apache.commons.codec.net.QuotedPrintableCodec,901,604,222,0.0,0.8125,0.9683057971878556,0.7330472103004292,0.0,0.8272727272727273,0.9681537329796468,0.7349397590361446,0.0,0.01477272727272727,0.00015206420820879085,0.001892548735715427,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,447,475,144,0.0,0.7391304347826086,0.9853990952525662,0.7186700767263428,0.0,0.7083333333333334,0.9839946737501614,0.7095959595959596,0.0,0.030797101449275277,0.001404421502404829,0.009074117130383197,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,435,374,144,0.0,0.7391304347826086,0.9850557995513072,0.7186700767263428,0.0,0.7391304347826086,0.9851099081030484,0.7205128205128205,0.0,0.0,5.4108551741260946e-05,0.0018427437864777518,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,351,363,153,0.0,0.75,0.9852846266672832,0.7186700767263428,0.0,0.7391304347826086,0.9851701947284622,0.7186700767263428,0.0,0.010869565217391353,0.00011443193882099134,0.0,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,454,375,153,0.0,0.7391304347826086,0.9853384704483212,0.7168367346938775,0.0,0.75,0.9853384704483212,0.7205128205128205,0.0,0.010869565217391353,0.0,0.0036760858189429646,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,495,459,159,0.0,0.7285714285714285,0.9853384704483212,0.7150127226463104,0.0,0.7391304347826086,0.9853384704483212,0.7168367346938775,0.0,0.01055900621118011,0.0,0.0018240120475671029,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,434,495,159,0.0,0.7391304347826086,0.9851701947284622,0.7186700767263428,0.0,0.7285714285714285,0.9853384704483212,0.7150127226463104,0.0,0.01055900621118011,0.00016827571985900125,0.0036573540800323157,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,382,456,154,0.0,0.7391304347826086,0.9851701947284622,0.7205128205128205,0.0,0.7391304347826086,0.9853384704483212,0.7168367346938775,0.0,0.0,0.00016827571985900125,0.0036760858189429646,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,398,383,154,0.0,0.75,0.9853384704483212,0.7205128205128205,0.0,0.7391304347826086,0.9851701947284622,0.7205128205128205,0.0,0.010869565217391353,0.00016827571985900125,0.0,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,387,395,162,0.0,0.7391304347826086,0.9851701947284622,0.7205128205128205,0.0,0.75,0.9847730608002948,0.7205128205128205,0.0,0.010869565217391353,0.00039713392816742576,0.0,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,496,397,162,0.0,0.7285714285714285,0.9853384704483212,0.7150127226463104,0.0,0.7391304347826086,0.9851099081030484,0.7205128205128205,0.0,0.01055900621118011,0.00022856234527279806,0.0055000978665100675,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,476,409,150,0.0,0.7083333333333334,0.9839946737501614,0.7095959595959596,0.0,0.7611940298507462,0.9855068324265596,0.7223650385604113,0.0,0.052860696517412875,0.001512158676398201,0.012769078964451785,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,413,421,150,0.0,0.75,0.9855068324265596,0.7205128205128205,0.0,0.75,0.9853384704483212,0.7205128205128205,0.0,0.0,0.00016836197823832943,0.0,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,376,352,155,0.0,0.7391304347826086,0.9852241707685954,0.7205128205128205,0.0,0.7285714285714285,0.9850557995513072,0.7186700767263428,0.0,0.01055900621118011,0.00016837121728818794,0.0018427437864777518,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,449,384,155,0.0,0.7391304347826086,0.9847193159208062,0.7186700767263428,0.0,0.7391304347826086,0.9851701947284622,0.7205128205128205,0.0,0.0,0.00045087880765604105,0.0018427437864777518,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,349,415,158,0.0,0.7285714285714285,0.981091261862302,0.7223650385604113,0.0,0.75,0.9848773093747636,0.7205128205128205,0.0,0.021428571428571463,0.0037860475124615878,0.0018522180475908367,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,367,429,158,0.0,0.7391304347826086,0.9811766471324552,0.7242268041237113,0.0,0.75,0.9848773093747636,0.7205128205128205,0.0,0.010869565217391353,0.0037006622423083613,0.003713983610890814,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,16,24,184,0.0,0.75,0.9849050016319832,0.7205128205128205,0.0,0.75,0.9849050016319832,0.7205128205128205,0.0,0.0,0.0,0.0,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,29,18,184,0.0,0.7391304347826086,0.9849956825678454,0.7205128205128205,0.0,0.7391304347826086,0.9849164386640624,0.7168367346938775,0.0,0.0,7.92439037829995e-05,0.0036760858189429646,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,36,32,181,0.0,0.7391304347826086,0.9853990952525662,0.7186700767263428,0.0,0.7391304347826086,0.9850557995513072,0.7186700767263428,0.0,0.0,0.00034329570125901654,0.0,1
Codec,12f,org.apache.commons.codec.binary.BaseNCodecInputStream,19,20,181,0.0,0.7285714285714285,0.984674936614123,0.7168367346938775,0.0,0.7391304347826086,0.9851099081030484,0.7205128205128205,0.0,0.01055900621118011,0.0004349714889254619,0.0036760858189429646,1
Codec,13f,org.apache.commons.codec.binary.StringUtils,9252,9247,80,0.0,0.711864406779661,0.9900404539716616,0.8436830835117773,0.0,0.7241379310344828,0.9899335208338031,0.8436830835117773,0.0,0.012273524254821755,0.00010693313785847813,0.0,3
Codec,13f,org.apache.commons.codec.binary.StringUtils,9237,9252,80,0.0,0.7241379310344828,0.9899335208338031,0.8436830835117773,0.0,0.711864406779661,0.9900404539716616,0.8436830835117773,0.0,0.012273524254821755,0.00010693313785847813,0.0,3
Codec,13f,org.apache.commons.codec.binary.StringUtils,9257,9224,77,0.0,0.7,0.9897731860743496,0.8418803418803419,0.0,0.7,0.9897294913780852,0.8400852878464818,0.0,0.0,4.369469626441802e-05,0.001795054033860044,3
Codec,13f,org.apache.commons.codec.binary.StringUtils,9259,9260,77,0.0,0.7,0.9897731860743496,0.8418803418803419,0.0,0.7,0.9897731860743496,0.8418803418803419,0.0,0.0,0.0,0.0,3
Codec,13f,org.apache.commons.codec.binary.StringUtils,9244,9250,72,0.0,0.7241379310344828,0.9897197584644716,0.8436830835117773,0.0,0.7368421052631579,0.989292648828242,0.8436830835117773,0.0,0.012704174228675091,0.0004271096362296056,0.0,3
Codec,13f,org.apache.commons.codec.binary.StringUtils,9199,9250,72,0.0,0.711864406779661,0.9891859577900424,0.8400852878464818,0.0,0.7368421052631579,0.989292648828242,0.8436830835117773,0.0,0.024977698483496846,0.00010669103819960224,0.0035977956652955,3
Codec,13f,org.apache.commons.codec.binary.StringUtils,9222,9227,74,0.0,0.7,0.98958372100312,0.8400852878464818,0.0,0.711864406779661,0.9896809212178576,0.8436830835117773,0.0,0.011864406779661052,9.720021473758056e-05,0.0035977956652955,3
Codec,13f,org.apache.commons.codec.binary.StringUtils,9264,9226,74,0.0,0.7241379310344828,0.989598647652028,0.8418803418803419,0.0,0.7241379310344828,0.9897197584644716,0.8436830835117773,0.0,0.0,0.00012111081244359223,0.001802741631435456,3
Codec,13f,org.apache.commons.codec.binary.StringUtils,9234,9240,75,0.0,0.7241379310344828,0.9899335208338031,0.8436830835117773,0.0,0.711864406779661,0.9900404539716616,0.8436830835117773,0.0,0.012273524254821755,0.00010693313785847813,0.0,3
Codec,13f,org.apache.commons.codec.binary.StringUtils,9251,9231,75,0.0,0.711864406779661,0.9900404539716616,0.8436830835117773,0.0,0.711864406779661,0.9881209424534696,0.8329809725158562,0.0,0.0,0.0019195115181920297,0.01070211099592111,3
Codec,13f,org.apache.commons.codec.binary.StringUtils,9203,9215,78,0.0,0.711864406779661,0.9895061345123904,0.8400852878464818,0.0,0.7368421052631579,0.9889629559862992,0.8509719222462203,0.0,0.024977698483496846,0.0005431785260912037,0.01088663439973847,3
Codec,13f,org.apache.commons.codec.binary.StringUtils,9215,9232,78,0.0,0.7368421052631579,0.9889629559862992,0.8509719222462203,0.0,0.711864406779661,0.9881209424534696,0.8329809725158562,0.0,0.024977698483496846,0.0008420135328296441,0.01799094973036408,3
Codec,13f,org.apache.commons.codec.binary.StringUtils,9210,9263,71,0.0,0.711864406779661,0.9896663395056706,0.8418803418803419,0.0,0.711864406779661,0.9896663395056706,0.8418803418803419,0.0,0.0,0.0,0.0,3
Codec,13f,org.apache.commons.codec.binary.StringUtils,9210,9263,71,0.0,0.711864406779661,0.9896663395056706,0.8418803418803419,0.0,0.711864406779661,0.9896663395056706,0.8418803418803419,0.0,0.0,0.0,0.0,3
Codec,14f,org.apache.commons.codec.language.bm.PhoneticEngine,1207,1199,363,1.0,0.963157894736842,0.9990869255036082,0.9454717875770507,0.25,0.963157894736842,0.9990869255036082,0.9454717875770507,0.75,0.0,0.0,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.PhoneticEngine,1212,1195,363,0.25,0.9682539682539684,0.9990874275958446,0.9454717875770507,0.25,0.963157894736842,0.9990869255036082,0.9454717875770507,0.0,0.005096073517126376,5.020922363430103e-07,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.PhoneticEngine,1153,1155,373,0.25,0.9786096256684492,0.9990970240634756,0.9477186311787072,0.25,0.973404255319149,0.9990787180072882,0.9450236966824644,0.0,0.005205370349300242,1.8306056187356035e-05,0.002694934496242807,6
Codec,14f,org.apache.commons.codec.language.bm.PhoneticEngine,1167,1125,373,0.25,0.9682539682539684,0.9991227390731462,0.94012258368694,0.25,0.9680851063829788,0.9989092513278188,0.946190476190476,0.0,0.00016886187098952288,0.00021348774532736758,0.00606789250353601,6
Codec,14f,org.apache.commons.codec.language.bm.PhoneticEngine,1170,1150,365,0.5,0.9838709677419356,0.9989583398847084,0.9508822126847878,0.3015113445777636,0.9838709677419356,0.9989402835634836,0.9499761791329204,0.19848865542223643,0.0,1.8056321224757532e-05,0.0009060335518673579,6
Codec,14f,org.apache.commons.codec.language.bm.PhoneticEngine,1170,1150,365,0.5,0.9838709677419356,0.9989583398847084,0.9508822126847878,0.3015113445777636,0.9838709677419356,0.9989402835634836,0.9499761791329204,0.19848865542223643,0.0,1.8056321224757532e-05,0.0009060335518673579,6
Codec,14f,org.apache.commons.codec.language.bm.PhoneticEngine,1148,1118,364,0.3015113445777636,0.9786096256684492,0.9992282456142366,0.9481692819781264,1.0,0.973404255319149,0.9992423136224418,0.9486203615604186,0.6984886554222365,0.005205370349300242,1.4068008205136984e-05,0.0004510795822921798,6
Codec,14f,org.apache.commons.codec.language.bm.PhoneticEngine,1118,1148,364,1.0,0.973404255319149,0.9992423136224418,0.9486203615604186,0.3015113445777636,0.9786096256684492,0.9992282456142366,0.9481692819781264,0.6984886554222365,0.005205370349300242,1.4068008205136984e-05,0.0004510795822921798,6
Codec,14f,org.apache.commons.codec.language.bm.PhoneticEngine,1119,1151,366,0.3015113445777636,0.9682539682539684,0.9992618949756372,0.9486203615604186,0.4082482904638631,0.973404255319149,0.9992514639228856,0.9486203615604186,0.1067369458860995,0.005150287065180614,1.0431052751669334e-05,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.PhoneticEngine,1119,1151,366,0.3015113445777636,0.9682539682539684,0.9992618949756372,0.9486203615604186,0.4082482904638631,0.973404255319149,0.9992514639228856,0.9486203615604186,0.1067369458860995,0.005150287065180614,1.0431052751669334e-05,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.PhoneticEngine,1152,1120,368,0.3535533905932737,0.973404255319149,0.9992514639228856,0.9486203615604186,0.3535533905932737,0.9682539682539684,0.9992618949756372,0.9486203615604186,0.0,0.005150287065180614,1.0431052751669334e-05,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.PhoneticEngine,1152,1120,368,0.3535533905932737,0.973404255319149,0.9992514639228856,0.9486203615604186,0.3535533905932737,0.9682539682539684,0.9992618949756372,0.9486203615604186,0.0,0.005150287065180614,1.0431052751669334e-05,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,619,480,498,0.0,1.0,0.9999958884875696,0.9996652159357214,0.0,1.0,0.9999958884875696,0.9996652159357214,0.0,0.0,0.0,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,695,794,498,0.0,0.9900497512437813,0.9999938371388007,0.999330655957162,0.0,0.9900497512437813,1.0,0.9986622073578596,0.0,0.0,6.162861199254799e-06,0.0006684485993023737,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,117,141,275,0.0,0.995,0.9999938322769966,0.999330655957162,0.0,1.0,0.9999918417676522,0.9989963198394112,0.0,0.0050000000000000044,1.990509344351743e-06,0.00033433611775079974,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,144,161,275,0.0,1.0,0.9999958882593396,0.9996652159357214,0.0,0.995,0.9999958922755324,0.9996652159357214,0.0,0.0050000000000000044,4.0161928227533394e-09,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,721,702,520,0.0,0.995,0.9999938367413646,0.999330655957162,0.0,0.9900497512437813,0.9999938331139764,0.999330655957162,0.0,0.004950248756218745,3.6273881676152087e-09,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,741,720,520,0.0,0.995,0.999993833291526,0.999330655957162,0.0,0.995,0.9999938329533384,0.999330655957162,0.0,0.0,3.3818758904402557e-10,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,322,295,368,0.0,1.0,0.9999958883185084,0.9996652159357214,0.0,1.0,0.9999958884875696,0.9996652159357214,0.0,0.0,1.6906120947624004e-10,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,296,346,368,0.0,1.0,0.9999958885974574,0.9996652159357214,0.0,1.0,0.9999958884875696,0.9996652159357214,0.0,0.0,1.0988776555365121e-10,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,450,405,385,0.0,0.995,0.9999938322769966,0.999330655957162,0.0,0.9900497512437813,0.9999917790881946,0.9989963198394112,0.0,0.004950248756218745,2.0531888019759137e-06,0.00033433611775079974,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,432,445,385,0.0,0.995,0.999995893899103,0.9996652159357214,0.0,0.9900497512437813,0.9999938323023582,0.999330655957162,0.0,0.004950248756218745,2.061596744873384e-06,0.00033455997855946773,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,257,230,354,0.0,1.0,0.9999958881832556,0.9996652159357214,0.0,1.0,0.9999958882170704,0.9996652159357214,0.0,0.0,3.381483981712563e-11,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,256,230,354,0.0,0.995,0.9999959119190386,0.999330655957162,0.0,1.0,0.9999958882170704,0.9996652159357214,0.0,0.0050000000000000044,2.3701968165923404e-08,0.00033455997855946773,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,698,818,502,0.0,0.9900497512437813,0.9999938371388007,0.999330655957162,0.0,1.0,1.0,0.9989966555183948,0.0,0.00995024875621875,6.162861199254799e-06,0.0003340004387671902,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,818,535,502,0.0,1.0,1.0,0.9989966555183948,0.0,0.995,0.9999917765609372,0.9989963198394112,0.0,0.0050000000000000044,8.22343906281553e-06,3.356789836095331e-07,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,764,803,544,0.0,0.995,1.0,0.9989963198394112,0.0,0.9900497512437813,1.0,0.9986622073578596,0.0,0.004950248756218745,0.0,0.0003341124815515739,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,726,564,544,0.0,0.995,0.9999938367413646,0.999330655957162,0.0,1.0,0.9999958903476588,0.9996652159357214,0.0,0.0050000000000000044,2.0536062942388966e-06,0.00033455997855946773,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,767,788,555,0.0,0.995,1.0,0.9989963198394112,0.0,1.0,1.0,0.9993308798929408,0.0,0.0050000000000000044,0.0,0.00033456005352960894,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,711,549,555,0.0,0.9900497512437813,0.9999938371388007,0.999330655957162,0.0,0.995,0.9999917765609372,0.9989963198394112,0.0,0.004950248756218745,2.060577863560731e-06,0.00033433611775079974,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,617,637,553,0.0,1.0,0.9999958882170704,0.9996652159357214,0.0,0.995,0.9999958922755324,0.9996652159357214,0.0,0.0050000000000000044,4.058462010902986e-09,0.0,6
Codec,14f,org.apache.commons.codec.language.bm.Rule,567,485,553,0.0,1.0,0.9999958882170704,0.9996652159357214,0.0,1.0,0.9999958882170704,0.9996652159357214,0.0,0.0,0.0,0.0,6
Codec,15f,org.apache.commons.codec.language.Soundex,139,145,193,0.5,0.976470588235294,0.997538209876788,0.9611561307427996,0.5,0.976470588235294,0.997538209876788,0.9611561307427996,0.0,0.0,0.0,0.0,1
Codec,15f,org.apache.commons.codec.language.Soundex,169,186,193,0.0,0.976470588235294,0.9977242835623508,0.9611561307427996,0.0,0.976470588235294,0.998225069711061,0.9611951135909528,0.0,0.0,0.0005007861487101861,3.898284815317954e-05,1
Codec,15f,org.apache.commons.codec.language.Soundex,63,67,188,0.0,0.9651162790697676,0.9981261202701036,0.9629939053713708,0.2182178902359924,0.988095238095238,0.9980036980526356,0.9611136003801404,0.2182178902359924,0.022978959025470425,0.00012242221746805448,0.0018803049912303749,1
Codec,15f,org.apache.commons.codec.language.Soundex,181,180,188,0.2182178902359924,0.988095238095238,0.998225069711061,0.9611951135909528,0.0,0.976470588235294,0.998225069711061,0.9630329627565184,0.2182178902359924,0.011624649859944047,0.0,0.0018378491655656193,1
Codec,15f,org.apache.commons.codec.language.Soundex,205,156,190,0.3015113445777636,0.9651162790697676,0.998225069711061,0.9612305747821044,0.25,0.9647058823529412,0.997706739528788,0.9611561307427996,0.051511344577763574,0.0004103967168264111,0.0005183301822729858,7.444403930478849e-05,1
Codec,15f,org.apache.commons.codec.language.Soundex,162,205,190,0.2182178902359924,0.9534883720930232,0.997712541019936,0.9611561307427996,0.3015113445777636,0.9651162790697676,0.998225069711061,0.9612305747821044,0.08329345434177118,0.011627906976744429,0.0005125286911249471,7.444403930478849e-05,1
Codec,15f,org.apache.commons.codec.language.Soundex,103,215,189,0.2132007163556104,0.976470588235294,0.9981201865933864,0.9611136003801404,0.4082482904638631,0.976470588235294,0.998225069711061,0.9612305747821044,0.19504757410825269,0.0,0.00010488311767453684,0.00011697440196400954,1
Codec,15f,org.apache.commons.codec.language.Soundex,103,182,189,0.2132007163556104,0.976470588235294,0.9981201865933864,0.9611136003801404,0.0,0.988095238095238,0.998225069711061,0.9611951135909528,0.2132007163556104,0.011624649859944047,0.00010488311767453684,8.15132108124006e-05,1
Codec,17f,org.apache.commons.codec.binary.StringUtils,148,147,339,0.0,0.984126984126984,0.9994679099792964,0.9757403395096363,0.7071067811865475,0.984126984126984,0.9996298081480696,0.985935781332582,0.7071067811865475,0.0,0.00016189816877321128,0.010195441822945628,1
Codec,17f,org.apache.commons.codec.binary.StringUtils,148,147,339,0.0,0.984126984126984,0.9994679099792964,0.9757403395096363,0.7071067811865475,0.984126984126984,0.9996298081480696,0.985935781332582,0.7071067811865475,0.0,0.00016189816877321128,0.010195441822945628,1
Codec,18f,org.apache.commons.codec.binary.StringUtils,70,25,81,0.0,0.9375,0.99956115574901,0.9820359281437124,0.0,0.90625,0.9972869526886105,0.9678714859437751,0.0,0.03125,0.0022742030603996044,0.014164442199937288,1
Codec,18f,org.apache.commons.codec.binary.StringUtils,65,69,81,0.0,0.9375,0.9995620613305316,0.9820359281437124,0.0,0.9375,0.99956115574901,0.9820359281437124,0.0,0.0,9.055815215486263e-07,0.0,1
Codec,1f,org.apache.commons.codec.language.Caverphone,2049,2118,59,0.0,0.9571428571428572,0.9999577653908298,0.9949874686716792,0.0,0.9640287769784172,0.9999723848701416,0.9958190495176106,0.0,0.006885919835559973,1.461947931180596e-05,0.0008315808459313789,3
Codec,1f,org.apache.commons.codec.language.Caverphone,2049,2118,59,0.0,0.9571428571428572,0.9999577653908298,0.9949874686716792,0.0,0.9640287769784172,0.9999723848701416,0.9958190495176106,0.0,0.006885919835559973,1.461947931180596e-05,0.0008315808459313789,3
Codec,1f,org.apache.commons.codec.language.Metaphone,472,687,88,0.0,0.9905660377358492,0.9999105328769652,0.9965055329062318,0.0,1.0,0.9999393202988062,0.9970860776502576,0.0,0.00943396226415083,2.8787421840981153e-05,0.0005805447440258016,3
Codec,1f,org.apache.commons.codec.language.Metaphone,683,472,88,0.0,0.9722222222222222,0.999852733862858,0.9890489913544668,0.0,0.9905660377358492,0.9999105328769652,0.9965055329062318,0.0,0.01834381551362696,5.779901410718491e-05,0.007456541551765006,3
Codec,1f,org.apache.commons.codec.language.SoundexUtils,2224,2241,53,0.0,0.9591836734693876,0.9940935669614326,0.9708333333333332,0.0,0.94,0.9942690050649892,0.9743589743589745,0.0,0.019183673469387652,0.00017543810355657996,0.003525641025641235,3
Codec,1f,org.apache.commons.codec.language.SoundexUtils,2241,2256,53,0.0,0.94,0.9942690050649892,0.9743589743589745,0.0,0.9591836734693876,0.9960817121397828,0.9785317084212564,0.0,0.019183673469387652,0.0018127070747936402,0.004172734062281913,3
Codec,2f,org.apache.commons.codec.binary.Base64,1698,1264,446,0.0,0.9934640522875816,0.9999953162981916,0.9980320494798988,0.0,0.9934640522875816,0.9999942892110344,0.9983122362869198,0.0,0.0,1.0270871572126694e-06,0.00028018680702102117,1
Codec,2f,org.apache.commons.codec.binary.Base64,1264,1809,446,0.0,0.9934640522875816,0.9999942892110344,0.9983122362869198,0.0,1.0,0.999989486426142,0.9963513892786976,0.0,0.0065359477124183885,4.802784892343759e-06,0.0019608470082221885,1
Codec,3f,org.apache.commons.codec.language.DoubleMetaphone,3574,3376,455,1.0,0.9965986394557824,0.9999967662413836,0.99932042133877,1.0,1.0,0.9999978295674722,0.9996600951733514,0.0,0.00340136054421758,1.063326088623917e-06,0.0003396738345814443,1
Codec,3f,org.apache.commons.codec.language.DoubleMetaphone,3625,4047,455,1.0,0.9965986394557824,0.9999978296769456,0.9996600951733514,0.7071067811865475,0.9965986394557824,0.9999972807464524,0.9994902293967716,0.29289321881345254,0.0,5.489304931716177e-07,0.00016986577657984725,1
Codec,4f,org.apache.commons.codec.binary.Base64,4,2,225,0.0,0.99375,0.9999980290246568,0.9994746519569214,0.0,0.99375,0.9999980290246568,0.9994746519569214,0.0,0.0,0.0,0.0,1
Codec,4f,org.apache.commons.codec.binary.Base64,3,1,225,0.0,0.99375,0.9999980287448432,0.9994746519569214,0.0,0.99375,0.9999980290246568,0.9994746519569214,0.0,0.0,2.798136167214693e-10,0.0,1
Codec,5f,org.apache.commons.codec.binary.Base64,587,609,586,0.0,1.0,0.9999574417163672,0.99140625,0.0,1.0,0.9999574331186982,0.99140625,0.0,0.0,8.597669021170873e-09,0.0,1
Codec,5f,org.apache.commons.codec.binary.Base64,397,598,586,0.0,0.9937888198757764,0.9999563873663976,0.9911481385055976,0.0,1.0,0.9999574675320854,0.99140625,0.0,0.006211180124223614,1.0801656877834631e-06,0.0002581114944024687,1
Codec,6f,org.apache.commons.codec.binary.Base64InputStream,390,191,165,0.5,0.9655172413793104,0.9984719147879988,0.9646464646464646,0.0,0.9824561403508772,0.9983080706117942,0.9695431472081218,0.5,0.016938898971566863,0.00016384417620463054,0.004896682561657206,1
Codec,6f,org.apache.commons.codec.binary.Base64InputStream,210,296,165,0.0,0.9824561403508772,0.9984503450660724,0.9720101781170484,0.0,0.9824561403508772,0.9983080706117942,0.9695431472081218,0.0,0.0,0.00014227445427827945,0.0024670309089265263,1
Codec,6f,org.apache.commons.codec.binary.Base64InputStream,169,243,180,0.4082482904638631,0.9482758620689656,0.9950716464425756,0.9566326530612244,0.0,0.9824561403508772,0.9983154512730072,0.9720101781170484,0.4082482904638631,0.034180278281911614,0.003243804830431629,0.015377525055824015,1
Codec,6f,org.apache.commons.codec.binary.Base64InputStream,365,398,180,0.5773502691896258,0.9824561403508772,0.9984719147879988,0.9670886075949368,0.0,0.9655172413793104,0.9984719147879988,0.9646464646464646,0.5773502691896258,0.016938898971566863,0.0,0.0024421429484721147,1
Codec,6f,org.apache.commons.codec.binary.Base64InputStream,226,200,182,0.0,0.9824561403508772,0.9971150828158694,0.9573934837092732,0.0,0.9824561403508772,0.9979369816665494,0.9670886075949368,0.0,0.0,0.0008218988506800695,0.009695123885663515,1
Codec,6f,org.apache.commons.codec.binary.Base64InputStream,245,226,182,0.4082482904638631,0.9824561403508772,0.9983154512730072,0.9720101781170484,0.0,0.9824561403508772,0.9971150828158694,0.9573934837092732,0.4082482904638631,0.0,0.0012003684571378903,0.014616694407775133,1
Codec,6f,org.apache.commons.codec.binary.Base64InputStream,261,275,148,0.5,1.0,0.9984033162125832,0.9720101781170484,0.5,1.0,0.9984033162125832,0.9720101781170484,0.0,0.0,0.0,0.0,1
Codec,6f,org.apache.commons.codec.binary.Base64InputStream,179,261,148,0.4082482904638631,1.0,0.998422903113299,0.9720101781170484,0.5,1.0,0.9984033162125832,0.9720101781170484,0.09175170953613693,0.0,1.9586900715795608e-05,0.0,1
Codec,7f,org.apache.commons.codec.binary.Base64,2228,2231,670,0.0,1.0,1.0,1.0,0.0,1.0,0.9999980465375826,0.9997395833333332,0.0,0.0,1.9534624173811466e-06,0.0002604166666667629,1
Codec,7f,org.apache.commons.codec.binary.Base64,2227,2230,670,0.0,0.9937888198757764,0.9999904998343851,0.9963664676875162,0.0,1.0,1.0,1.0,0.0,0.006211180124223614,9.500165614850786e-06,0.003633532312483756,1
Codec,9f,org.apache.commons.codec.binary.Base64,2117,2073,827,0.0,1.0,0.999992017336368,0.998393144081414,0.0,0.9935897435897436,0.9999930796534044,0.9981258366800536,0.0,0.0064102564102563875,1.0623170364487677e-06,0.0002673074013603838,1
Codec,9f,org.apache.commons.codec.binary.Base64,2126,2114,827,0.1924500897298752,1.0,0.9999960053509328,0.9986609534011784,0.0,1.0,0.999994055731255,0.998393144081414,0.1924500897298752,0.0,1.949619677810155e-06,0.0002678093197644449,1
